Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Maldives,MDV,2002,0,15.610743470591471,0.3787820953142744,0.002759204048091454
Maldives,MDV,2003,0,14.653974253616116,0.4233130278735383,0.002557526817302064
Maldives,MDV,2004,0,13.736261495698612,0.47237126832592896,0.0023599975162471934
Maldives,MDV,2005,0,12.821133987288121,0.5238740278101962,0.0021981071429623546
Maldives,MDV,2006,0,11.905333046781955,0.4907672480525778,0.00209559322773521
Maldives,MDV,2007,0,11.196964085733967,0.4227937059623695,0.0019296294710857227
Maldives,MDV,2008,0,10.497876101549961,0.4294747824153124,0.0017799363991170755
Maldives,MDV,2009,0,9.492919745366448,0.48829112297056815,0.0016519781406203213
Maldives,MDV,2010,0,8.867445345800895,0.538841236370869,0.001598162152385923
Maldives,MDV,2011,0,8.252193426163508,0.5819717992956006,0.001453559697654068
Maldives,MDV,2012,0,7.737841568441983,0.6107081640954648,0.001405687251132408
Maldives,MDV,2013,0,7.636576043349056,0.6324724256170591,0.0013950357597440888
Maldives,MDV,2014,0,7.664093140892795,0.6526731281084334,0.0014169712936322309
Maldives,MDV,2015,0,7.774916306093511,0.6830929036779568,0.0014464178593761202
Maldives,MDV,2016,0,7.879188871200832,0.7171286191680039,0.0014831371461940068
Maldives,MDV,2017,0,7.973631585781164,0.7551685772510278,0.0015153431165422135
Mali,MLI,1990,17720.77467845058,5906.619542944659,502.00290596095596,197.38983993843277
Mali,MLI,1991,17708.780245440183,5711.199403864513,728.0206903171395,189.93401471386375
Mali,MLI,1992,17658.160229827317,5549.631731172909,1013.7401318894389,182.751346348555
Mali,MLI,1993,17525.475149960377,5327.669021796926,1361.9669949335434,174.02771281645457
Mali,MLI,1994,17363.387480638125,5159.177374861991,1772.5487306371906,167.6714882931754
Mali,MLI,1995,17556.83496932346,5027.809312946006,2262.019604261632,165.23843881199886
Mali,MLI,1996,17850.517582497756,4811.753260552027,2807.3225763573037,163.15722726610764
Mali,MLI,1997,17943.27023454166,4543.624326054289,3389.750447783337,158.41965232155042
Mali,MLI,1998,18148.6874105977,4255.639268870997,3987.034117213785,154.67751445607803
Mali,MLI,1999,18780.606722152545,4074.994394306272,4584.359685308835,155.16296664024293
Mali,MLI,2000,19582.257541362,3967.3981311131124,5160.824688562432,157.1621751298872
Mali,MLI,2001,21002.466487839763,3797.2344121365113,5700.53051367221,156.07836633883068
Mali,MLI,2002,23613.938771554665,3693.2822622531803,6179.809342567394,161.74701537302693
Mali,MLI,2003,25378.88939457085,3506.336387765784,6580.8109663786345,153.13927132679152
Mali,MLI,2004,26948.696548105814,3356.437837167142,6840.5607091478705,142.7637302348908
Mali,MLI,2005,28377.665709903715,3232.9542320757014,7016.668105067327,133.88938374252962
Mali,MLI,2006,27708.83541922112,3217.3659874618697,7027.702612550935,136.79255783568527
Mali,MLI,2007,26951.85010488111,3220.1965462813196,6796.1526783881145,135.06543112262744
Mali,MLI,2008,27309.517201225608,3253.0814264251994,6501.823786308825,138.72219743425686
Mali,MLI,2009,27168.99159256075,3302.5165309325816,6207.831716008445,139.81970626009223
Mali,MLI,2010,27806.838321547682,3312.746093704461,5914.312302671928,137.01670662988997
Mali,MLI,2011,29311.216629955394,3294.2577040393335,5630.138234674966,132.61631199872258
Mali,MLI,2012,32648.10429534134,3310.6011245581203,5529.9171532339105,130.028253374914
Mali,MLI,2013,34074.267365426356,3335.9561900883227,5674.838206578789,126.67654127603892
Mali,MLI,2014,33777.665357801445,3369.815285940658,5775.6058543011095,124.22848899796575
Mali,MLI,2015,30609.51876778347,3417.721969889829,5622.716240506636,124.52179541438097
Mali,MLI,2016,25339.889095273047,3523.020666591282,5443.8649317637655,132.31971181720556
Mali,MLI,2017,25080.471105765082,3522.888154800428,5806.5199605591115,126.09058257802477
Malta,MLT,1990,0,2.2044171250006155,2.623462350137773,0.0015471344384973091
Malta,MLT,1991,0,2.1626752371956357,3.3406641946572915,0.0017334728383344546
Malta,MLT,1992,0,2.10555979908932,4.172730010186411,0.00254503480960396
Malta,MLT,1993,0,2.0097278214290415,4.767458140479956,0.0030093713237449413
Malta,MLT,1994,0,1.9564003711875015,5.248245553598909,0.0036514949627896383
Malta,MLT,1995,0,1.9618158701569592,5.589900697152483,0.0038182599179956145
Malta,MLT,1996,0,1.913574921875938,5.4218519075660065,0.0042809160790879906
Malta,MLT,1997,0,1.852513542321852,3.1685323317980174,0.0034949498143083285
Malta,MLT,1998,0,1.7772681074332268,2.3179131249773945,0.0029370737448996586
Malta,MLT,1999,0,1.7072070100640606,2.2158934307095826,0.003101163701438889
Malta,MLT,2000,0,1.6273437057519975,2.0792992523714178,0.003297536584568473
Malta,MLT,2001,0,1.568343278087105,1.99547528008168,0.003957205793921556
Malta,MLT,2002,0,1.489069886514496,1.9719065373771696,0.004095845773111126
Malta,MLT,2003,0,1.4284898452068515,2.1233560768238915,0.005114999720057417
Malta,MLT,2004,0,1.3742159966941705,2.0651637117006025,0.005133905357434951
Malta,MLT,2005,0,1.3523303118212051,1.9422756683002997,0.005120622432064483
Malta,MLT,2006,0,1.3249499021198219,1.9208795172684017,0.0051236981032327265
Malta,MLT,2007,0,1.3048668181861378,2.0111842933368997,0.006299396895242575
Malta,MLT,2008,0,1.2488027636147085,2.0093269812621024,0.005494446996597577
Malta,MLT,2009,0,1.2190634543314167,1.9302074502272974,0.006456406284739684
Malta,MLT,2010,0,1.1997784327332772,1.908333052801998,0.006589044304587077
Malta,MLT,2011,0,1.1602742685526075,1.8476800239935487,0.00707872705671513
Malta,MLT,2012,0,1.1433016636900777,1.8431688715615,0.006209475288538504
Malta,MLT,2013,0,1.1112849257494626,1.807799519975344,0.006578351070428776
Malta,MLT,2014,0,1.0954728798312028,1.6778630200702385,0.006993621027646588
Malta,MLT,2015,0,1.1120196828692328,1.8353302797830395,0.005983951211405619
Malta,MLT,2016,0,1.1888792345820591,1.6840209142632308,0.006344243496173931
Malta,MLT,2017,0,1.2339063064686127,1.62588693630624,0.006362326856933229
Marshall Islands,MHL,1990,0,6.759876649932856,0.49011639181381117,0.004907433305277761
Marshall Islands,MHL,1991,0,6.997734732838443,0.6297521915769841,0.00399926250273907
Marshall Islands,MHL,1992,0,7.019875165019513,0.7652578638962507,0.003991176729620558
Marshall Islands,MHL,1993,0,7.024360634932386,0.8905056916222769,0.004003883344526717
Marshall Islands,MHL,1994,0,6.923179166003057,1.0075997997626545,0.004000023881728535
Marshall Islands,MHL,1995,0,6.854533305782514,1.1065771186565965,0.0040085387743220985
Marshall Islands,MHL,1996,0,6.760822017674417,1.183783013410855,0.004033605297907091
Marshall Islands,MHL,1997,0,6.792420439286641,1.2446781629211845,0.0041379431754565025
Marshall Islands,MHL,1998,0,6.842326056217722,1.2954946017619478,0.004298971712780592
Marshall Islands,MHL,1999,0,6.791517717156057,1.3392478055386552,0.004536015583200522
Marshall Islands,MHL,2000,0,6.674756213908086,1.3719796165714613,0.0048204496621841566
Marshall Islands,MHL,2001,0,6.454675749847961,1.3992375420207575,0.004931977949272634
Marshall Islands,MHL,2002,0,6.2761261965821795,1.4254140747370045,0.005043748507112468
Marshall Islands,MHL,2003,0,6.156124166367851,1.4522431079906784,0.00517516497123015
Marshall Islands,MHL,2004,0,6.01431078310639,1.4838987843814715,0.005240663995481563
Marshall Islands,MHL,2005,0,5.892643644265742,1.5230219671241942,0.005308676897099911
Marshall Islands,MHL,2006,0,5.785427024521701,1.5771418719005943,0.005334886638726958
Marshall Islands,MHL,2007,0,5.6685019659593605,1.6097890024014156,0.005331365140388957
Marshall Islands,MHL,2008,0,5.589403573967122,1.6922784479293094,0.005341932479581921
Marshall Islands,MHL,2009,0,5.494133993798074,1.7833497089326151,0.005262975297373859
Marshall Islands,MHL,2010,0,5.395503567921302,1.8083655827969518,0.005200231398009826
Marshall Islands,MHL,2011,0,5.256049186028797,1.8262248147180602,0.005069159606119656
Marshall Islands,MHL,2012,0,5.103747581325139,1.866896508195781,0.004992572019551878
Marshall Islands,MHL,2013,0,4.979736223130935,1.9815039634283875,0.004942485036094924
Marshall Islands,MHL,2014,0,4.87290449953734,2.1577967716243367,0.0048599286654708715
Marshall Islands,MHL,2015,0,4.786576227799274,2.3449168454034446,0.0048214371001153045
Marshall Islands,MHL,2016,0,4.683061854942725,2.559166332187278,0.004758241911116545
Marshall Islands,MHL,2017,0,4.621145346866421,2.713310256033505,0.004747573944061615
Mauritania,MRT,1990,160.07923493038712,883.3619008179844,41.40331520445937,18.3401712703361
Mauritania,MRT,1991,166.31609136940838,867.3912986196691,47.430379930018184,17.877349346279562
Mauritania,MRT,1992,173.5138608733899,855.860314289131,52.227084994325246,17.589439899890348
Mauritania,MRT,1993,180.5808825918339,839.0814120067915,55.55962473201723,17.281764321913858
Mauritania,MRT,1994,189.13504971624639,828.2074560308672,57.10693137931496,17.06378873223947
Mauritania,MRT,1995,197.42505783276792,808.1479818537582,57.245525647522356,16.721342332547767
Mauritania,MRT,1996,214.31315921954564,790.36165889554,56.303551330917756,16.743925581548854
Mauritania,MRT,1997,226.9218930393632,764.2504084368536,54.57787781654768,16.220386463209685
Mauritania,MRT,1998,242.84728119693392,742.4935708214618,52.48679118277358,15.735884082026368
Mauritania,MRT,1999,259.2187048861788,721.6705969926726,50.24490512882036,15.226928670322243
Mauritania,MRT,2000,276.564318526416,708.5061420073089,48.18072914679428,14.813061656232176
Mauritania,MRT,2001,324.6337560354758,706.439317094054,46.22617292081064,14.242537194842628
Mauritania,MRT,2002,382.1861301150915,693.5064726233368,44.380267562667854,13.686320244785188
Mauritania,MRT,2003,422.08388271247776,677.7678782765976,42.56501987203926,13.088189723398486
Mauritania,MRT,2004,433.53355269126155,662.7088003617507,39.77744151112186,12.47352852262453
Mauritania,MRT,2005,476.76292528345425,648.2494181155046,34.79475275079791,12.381496383417112
Mauritania,MRT,2006,385.79816847364003,626.8879038772433,29.596855047093975,11.84509511098899
Mauritania,MRT,2007,342.85533738313563,610.8350435880747,24.976070025976068,11.349110100864387
Mauritania,MRT,2008,297.58989631697705,601.3902317590084,21.907520530728437,10.886364152140107
Mauritania,MRT,2009,255.1183367886928,597.3314023445547,21.220366144764743,10.592577445144446
Mauritania,MRT,2010,228.8510065847511,586.5199377251381,20.117955435304186,10.016130007544799
Mauritania,MRT,2011,218.98523874645048,578.6505093766308,19.581868899457998,9.506122941152825
Mauritania,MRT,2012,232.4454308839493,573.1889353764905,19.53198015869457,9.127617362585141
Mauritania,MRT,2013,248.8988537954808,568.4217241894936,19.980862252258557,8.747455819676526
Mauritania,MRT,2014,261.51635586585365,560.6806605575526,19.53628271581665,8.335955071819125
Mauritania,MRT,2015,273.8271235194418,553.4393601800083,19.71053654796369,8.013107664116008
Mauritania,MRT,2016,272.46527657431926,547.3170967511213,19.62739547918307,7.656736052329444
Mauritania,MRT,2017,271.1021450365834,542.1826310208021,19.6016979301843,7.306553709944931
Mauritius,MUS,1990,0,24.747877680552836,13.216914487708292,0.03538567669606716
Mauritius,MUS,1991,0,22.754553365482852,4.751385831405969,0.028530251547932886
Mauritius,MUS,1992,0,21.03924046461936,4.0934945862745575,0.027780665241644333
Mauritius,MUS,1993,0,20.119116261106143,6.176163538907154,0.026421958147681227
Mauritius,MUS,1994,0,18.34558147897369,5.350506656983221,0.02377600890045022
Mauritius,MUS,1995,0,16.122233635557325,4.59909915206039,0.0222490838981112
Mauritius,MUS,1996,0,14.783683305275805,5.695081524016869,0.021851520370431473
Mauritius,MUS,1997,0,15.717568763359045,3.679813272925383,0.019262045464533816
Mauritius,MUS,1998,0,13.220290666673986,6.327756600050896,0.018014519345110398
Mauritius,MUS,1999,0,13.056615998461945,4.100422660214447,0.017383846121442472
Mauritius,MUS,2000,0,11.437240176417292,8.069319063007269,0.01697690033813237
Mauritius,MUS,2001,0,11.870931386967358,5.085532252736664,0.01594856893198031
Mauritius,MUS,2002,0,12.454233334591843,9.558854753784116,0.015983873557825275
Mauritius,MUS,2003,0,12.681173282417832,12.57355994212457,0.013168955421057614
Mauritius,MUS,2004,0,12.958738981168372,16.38336550620453,0.011608712361569648
Mauritius,MUS,2005,0,12.936287734094266,22.844528520245273,0.009113665375017834
Mauritius,MUS,2006,0,12.133947554633574,34.30832638297538,0.00817262715399009
Mauritius,MUS,2007,0,13.048822722218034,54.693010107394336,0.004696207442701469
Mauritius,MUS,2008,0,14.196631935516963,52.95390593605902,0.0035912604829860468
Mauritius,MUS,2009,0,15.004165360708088,38.24807393739263,0.0035200114626103775
Mauritius,MUS,2010,0,14.779267743993609,69.34090299920149,0.0030678886785548
Mauritius,MUS,2011,0,15.575100026101893,65.76281111987427,0.002329843893640692
Mauritius,MUS,2012,0,15.547841950509014,84.73012636849258,0.002414225075027214
Mauritius,MUS,2013,0,15.060499395213732,105.68079695740136,0.0026565828004129583
Mauritius,MUS,2014,0,14.937139474604258,112.28441768139373,0.0033698788157967134
Mauritius,MUS,2015,0,15.238102747073246,89.67670271968377,0.004412603679721099
Mauritius,MUS,2016,0,15.408544427201488,127.38140820131308,0.0037043437306822622
Mauritius,MUS,2017,0,14.827430848013618,95.80595653366261,0.0039774909731094266
Mexico,MEX,1990,24.301381406973974,6970.271644693331,2058.4408028359103,49.8243363291627
Mexico,MEX,1991,23.0330566099067,6608.212598170426,2548.387845634654,40.250932391960596
Mexico,MEX,1992,22.127645684100546,6385.926234835957,3124.9423191818964,31.737072506708518
Mexico,MEX,1993,21.07919205496448,6060.191375414551,3769.6439000880714,23.538070521518584
Mexico,MEX,1994,19.92602594382676,5694.620005999594,4104.992111625799,17.839934904864137
Mexico,MEX,1995,18.80896545531465,5487.007104633216,4658.794680746665,16.34008735164759
Mexico,MEX,1996,17.455229174341394,5173.746145841501,5084.180444676871,16.232843859434833
Mexico,MEX,1997,16.742221156021365,4934.255947710291,4851.429831577234,15.175167025202668
Mexico,MEX,1998,16.004598758793396,4683.165144970696,5050.792798964291,12.59130100029236
Mexico,MEX,1999,14.753298333669207,4229.375665977112,5147.942891351425,8.984541412922223
Mexico,MEX,2000,13.59979801714309,3798.1558628519433,5071.594259185702,6.498413133033068
Mexico,MEX,2001,12.7258595962019,3546.156238035499,5270.600463942438,5.227531184166729
Mexico,MEX,2002,12.277574771508863,3400.9521825153834,5346.1867557525375,3.5803466839187554
Mexico,MEX,2003,11.82293781831653,3281.25835512965,5460.328664109219,2.6841676867478195
Mexico,MEX,2004,11.06221744029686,3014.206341255935,5533.037221887849,2.342134662748351
Mexico,MEX,2005,10.843802125097032,2947.875807096488,5529.096805223085,1.8747938312526047
Mexico,MEX,2006,9.973039859515467,2775.256831270638,5710.401699582658,1.2370018472351605
Mexico,MEX,2007,9.562196106470605,2642.9662862264704,5905.455117975715,0.9363763821393242
Mexico,MEX,2008,9.400846464084232,2728.6320222853983,6080.401957992263,0.7751999425868499
Mexico,MEX,2009,9.60043048784451,2784.8158180371515,5919.380662439986,0.6230686057156629
Mexico,MEX,2010,9.787276465854346,2777.18928680757,5741.15948811618,0.5502898994133629
Mexico,MEX,2011,8.901245327116593,2736.1993643650585,5785.194545308206,0.4050647935270293
Mexico,MEX,2012,8.693250675383114,2643.8242213415547,5778.6865026787455,0.3704247555062133
Mexico,MEX,2013,7.646574458366991,2563.6928590380303,5669.779668245168,0.29768239676590863
Mexico,MEX,2014,7.312754842544189,2513.1851580177745,5591.701183119866,0.27611740982131544
Mexico,MEX,2015,7.133795229010336,2485.0925364143122,5801.786394845561,0.3529698722376406
Mexico,MEX,2016,1.6113520453090255,2525.2231484182207,5613.570067405272,0.40214740771646723
Mexico,MEX,2017,1.5197497703597491,2619.2763029365587,5575.206657274584,0.41301043922499725
Micronesia (country),FSM,1990,0,19.890742037310513,1.4856708695226504,0.016693626877666817
Micronesia (country),FSM,1991,0,19.15689350271026,1.975826949407908,0.016165377402802467
Micronesia (country),FSM,1992,0,18.445311162377465,2.4458193298220077,0.0157435319826868
Micronesia (country),FSM,1993,0,17.64677214547766,2.8126400454907183,0.015324670694986548
Micronesia (country),FSM,1994,0,16.93034981761714,3.0873027740231995,0.015015189792884067
Micronesia (country),FSM,1995,0,16.04979493086334,3.303252543967037,0.014594066924074044
Micronesia (country),FSM,1996,0,15.287889917696264,3.434533834856951,0.014361474881191322
Micronesia (country),FSM,1997,0,14.633612770686383,3.509231268940794,0.014323519441480888
Micronesia (country),FSM,1998,0,13.951609764069747,3.5294551628603155,0.014246860689648316
Micronesia (country),FSM,1999,0,13.162397934136244,3.5404831548061537,0.014327939155400718
Micronesia (country),FSM,2000,0,12.226757044495233,3.5898164910218155,0.014406773915091264
Micronesia (country),FSM,2001,0,11.298416869365846,3.6474463598816,0.01403185861956809
Micronesia (country),FSM,2002,0,10.414561107208309,3.742308163216435,0.013390266302912157
Micronesia (country),FSM,2003,0,9.59793459438279,3.9924360948462625,0.012750369622418684
Micronesia (country),FSM,2004,0,8.99433766461566,4.755082633029201,0.012297942887208745
Micronesia (country),FSM,2005,0,8.511433145923617,5.935215268576177,0.011903124544309503
Micronesia (country),FSM,2006,0,8.262795026969162,7.224395293788286,0.011832155350696129
Micronesia (country),FSM,2007,0,8.085544119862544,8.328821410792141,0.011783854816058068
Micronesia (country),FSM,2008,0,7.986127565375069,9.988212497198967,0.01182653798583852
Micronesia (country),FSM,2009,0,7.892024107018653,11.599126036981161,0.011844804492747933
Micronesia (country),FSM,2010,0,7.754855944605122,12.82018268826266,0.011698431795920977
